"CREATIONDATE","OBJECTDESC","TITLE","CLOSEDDATETIME","CASECLOSUREREASONDESCRIPTION"
"2026-01-09 00:00:00","808 S 11TH ST, MILWAUKEE, WI, 53204-0000","Exterior of Building in Disrepair","","Upper unit of commercial building being worked on as of 11/15/25. No permit appears to be pulled. Exterior windows are minimum, work appears to include interior studs as well."
"2026-01-09 00:00:00","2876 S 16TH ST, MILWAUKEE, WI, 53215-3722","Street Light Out","2026-01-10 00:00:00","It’s been 4 night without streetlights. From 16th street to 13th street and from Oklahoma Ave to the dead end street heading north towards Cleveland Ave.  Please fix it. It’s very dangerous in this neighborhood. Some of uf go to work in the middle of the night."
"2026-01-09 00:00:00","178 N 92ND ST, MILWAUKEE, WI, 53226-4528","Christmas Tree Pickup","","Christmas tree"
"2026-01-09 00:00:00","3400 N 97TH PL, MILWAUKEE, WI, 53222-3452","Street Light Out","2026-01-09 00:00:00","As usual the area street lights haven’t come on so the whole neighborhood is dark."
"2026-01-09 00:00:00","623 E RUSSELL AV, MILWAUKEE, WI, 53207-2126","Potholes","","Multiple in the 600 Block of East Russell Avenue. Fill jobs by Miller Pipeline’s work last year are sinking and are huge indents. The biggest/worst one is in front of 623."
"2026-01-09 00:00:00","6935 N 107TH ST, MILWAUKEE, WI, 53224-4310","Christmas Tree Pickup","","tree placed next to the garbage and recycle bins behind the church."
"2026-01-09 00:00:00","8000 W HERBERT AV, MILWAUKEE, WI, 53218-3629","Christmas Tree Pickup","2026-01-09 00:00:00","Corner house.  Christmas tree is next to driveway on corner of W Gertrude and W Herbert Ave  (8000 W Herbert Ave.)"
"2026-01-09 00:00:00","2372 N 60TH ST","Christmas Tree Pickup","","This is my second request. Christmas Tree Pickup #17703143 Was NOT picked up as indicated."
"2026-01-09 00:00:00","8708 W HOWARD AV, MILWAUKEE, WI, 53228-1750","Missed Collection: Recycling","",""
"2026-01-09 00:00:00","2138 N 32ND ST, MILWAUKEE, WI, 53208-1422","Junk Vehicle on Private Property","2026-01-09 00:00:00","Car park on the grass in the rear yard of this address"
"2026-01-09 00:00:00","7530 W LOCUST ST, MILWAUKEE, WI, 53210-0000","Clogged Catch Basin/Surface Flooding","","Please remove leaves clog drain in front of FIRE HYDRANT!! Causing ponding!!"
"2026-01-09 00:00:00","3001 S 9TH PL, MILWAUKEE, WI, 53215-3949","Clogged Catch Basin/Surface Flooding","2026-01-09 00:00:00","Sewer location is on the corner of Manitoba Street by the stop sign. 3001 s. 9th place gets major flooding. Water backs up almost to the stores front steps of the building on corner."
"2026-01-09 00:00:00","1235 N 12th St, Milwaukee, WI 53205, USA","Missed Collection: Garbage","","This is a church.  The garbage is collected inside of the parking lot."
"2026-01-09 00:00:00","8401 W LISBON AV","Potholes","","There are multiple potholes between 60th and 84th streets on Lisbon Ave."
"2026-01-09 00:00:00","5335 W Wilbur Ave, Milwaukee, WI 53220, USA","Missed Collection: Garbage","",""
"2026-01-09 00:00:00","11005 W SILVER SPRING DR, MILWAUKEE, WI, 53225-0000","Area Dark","2026-01-09 00:00:00",""
"2026-01-09 00:00:00","7233 W OKLAHOMA AV, MILWAUKEE, WI, 53219-0000","Pothole in Alley","","3RD REQUEST- Alley in back of her home the drain sewage area has a pothole around the sewage crate that is sinking in. It has a deep pothole. This is affecting her car damage. My elderly mother takes out her garbage cart, and this is unsafe."
"2026-01-09 00:00:00","3301 N HOLTON ST, MILWAUKEE, WI, 53212-1651","Garbage Cart: Additional","","This is a 4 Unit building and there are only two carts."
"2026-01-09 00:00:00","1301 W Hampton Ave, Milwaukee, WI 53209, USA","Broken Branch Down - Blocking Street","2026-01-09 00:00:00","Branch blocking the street at the intersection of W. Hampton Ave and N. Milwaukee River Pkwy.  Operator contacted M. Blann."
"2026-01-09 00:00:00","1710 W MC KINLEY AV","Potholes","","There is a seriously big pot hole right where traffic is headed. You can not dodge it and it resulted in my tire being popped"
"2026-01-09 00:00:00","7262 N CASSIE AV, MILWAUKEE, WI, 53224-3651","Christmas Tree Pickup","","Please collect my Christmas tree."
"2026-01-09 00:00:00","7406 W GLENDALE AV, MILWAUKEE, WI, 53218-5449","Leaf/Leaves Pickup Request","","THE DRAINS ARE CLOGGED!! Because of leaves"
"2026-01-09 00:00:00","2944 S 45TH ST, MILWAUKEE, WI, 53219-3412","Leaf/Leaves Pickup Request","","Leaf pile in street and another pile frozen on curbs"
"2026-01-09 00:00:00","3301 N HOLTON ST, MILWAUKEE, WI, 53212-1651","Clogged Catch Basin/Surface Flooding","","Drains on the corner at this building are constantly clogged. Thanks for cleaning."
"2026-01-09 00:00:00","3112 S 16TH ST, MILWAUKEE, WI, 53215-4525","Leaf/Leaves Pickup Request","","on both sides of the street"
"2026-01-09 00:00:00","1519 S 24TH ST, MILWAUKEE, WI, 53204-2506","Scattered Litter and Debris on Private Property","","Clothes, scattered trash and const"
"2026-01-09 00:00:00","5021 N 85TH ST, MILWAUKEE, WI, 53225-4210","Miscellaneous Internal Transfer","2026-01-09 00:00:00","regards to dark area for electrical services. soft transferred caller w/electrical see rec 5452979"
"2026-01-09 00:00:00","4401 N 50TH ST, MILWAUKEE, WI, 53218-5704","Leaf/Leaves Pickup Request","","catch basins are covered, caller was informed only large piles will be collected"
"2026-01-09 00:00:00","2137 S 18TH ST, MILWAUKEE, WI, 53215-2625","Scattered Litter and Debris on Private Property","","Scattered trash"
"2026-01-08 00:00:00","434 S 94TH PL, MILWAUKEE, WI, 53214-1201","Christmas Tree Pickup","",""
"2026-01-08 00:00:00","5044 W MEDFORD AV, MILWAUKEE, WI, 53216-2337","Leaf/Leaves Pickup Request","",""
"2026-01-08 00:00:00","3859 S LOGAN AV, MILWAUKEE, WI, 53207-3947","Missed Collection: Garbage","2026-01-09 00:00:00","My garbage cart was at the collection point by 6:00am yesterday and was never collected."
"2026-01-08 00:00:00","2037 N 57TH ST, MILWAUKEE, WI, 53208-1617","Christmas Tree Pickup","",""
"2026-01-08 00:00:00","333 N 25TH ST, MILWAUKEE, WI, 53233-2501","Potholes","2026-01-09 00:00:00","This huge hole has beef here for weeks. I reported twice already! Traffic swerves into oncoming traffic to avoid it! Very dangerous please fix today!"
"2026-01-08 00:00:00","617 N 23RD ST, MILWAUKEE, WI, 53233-0000","Interior of Building in Disrepair","2026-01-08 00:00:00","I am submitting an emergency housing complaint regarding my rental unit at:
617 N 23rd Street, Unit 105, Milwaukee, WI.

There has been an active water leak in the hallway of my unit for the past  THREE days, and the issue is ongoing. The leak has not been repaired and continues to cause water intrusion. water is leaking out the light fixture!

I have made multiple attempts to contact my property management company, Berrada Properties, regarding this emergency maintenance issue. No response or repair has been made, despite the seriousness of the situation. I even spoke with someone in person

This condition is affecting the habitability and safety of my home, and I am concerned about potential water damage, mold, and electrical hazards.

I am requesting an urgent inspection and enforcement action due to the landlord’s failure to address this emergency repair.

I can provide photos, videos, and documentation of the leak and my attempts to contact management upon request.

Thank you for your prompt attention to this matter."
"2026-01-08 00:00:00","205 W ALLERTON AV, MILWAUKEE, WI, 53207-4911","Leaf/Leaves Pickup Request","","The whole block never got leaves collected"
"2026-01-08 00:00:00","4161 N RICHARDS ST, MILWAUKEE, WI, 53212-1011","Area Dark","2026-01-08 00:00:00","Richards street, street lights are out, Capitol Drive to the North, Hope street also out. Multiple weeks of this outage."
"2026-01-08 00:00:00","2565 A N OAKLAND AV, MILWAUKEE, WI, 53211-3931","Potholes","",""
"2026-01-08 00:00:00","4647 W Scranton Pl, Milwaukee, WI 53216, USA","Missed Collection: Garbage","",""
"2026-01-08 00:00:00","4932 N 54TH ST, MILWAUKEE, WI, 53218-4203","Area Dark","2026-01-08 00:00:00",""
"2026-01-08 00:00:00","135 W MARTIN LA, MILWAUKEE, WI, 53207-4973","Christmas Tree Pickup","2026-01-08 00:00:00",""
"2026-01-08 00:00:00","9264 N 70TH ST, MILWAUKEE, WI, 53223-1108","Area Dark","","This is not exactly an emergency as I live on a quiet road but it will need attention very soon.  Street lights are out on N 70th Street, north of Brown Deer Rd to W. Glenbrook Road, then west on Glenbrook at least until the  Glenbrook apts."
"2026-01-08 00:00:00","2205 N FARWELL AV, 9, MILWAUKEE, WI, 53202-1154","All Other Signs","","Lane assignment sign just north of Kenilworth is upside-down"
"2026-01-08 00:00:00","3408 S BURRELL ST, MILWAUKEE, WI, 53207-3346","Christmas Tree Pickup","","Tree is out in front of house by curb at 3408 S Burrell St."
"2026-01-08 00:00:00","2169 N FARWELL AV, MILWAUKEE, WI, 53202-1114","All Other Signs","","Ped crossing sign in Southeast corner of Farwell and Kenilworth is missing"
"2026-01-08 00:00:00","2100 W National Ave, Milwaukee, WI 53204, USA","Dead Animal","","Dead raccoon in the middle of the street on W. National Ave."
"2026-01-08 00:00:00","2110 S 11TH ST, MILWAUKEE, WI, 53215-2708","Scattered Litter and Debris on Private Property","2026-01-09 00:00:00","mattresses trash and garbage"
"2026-01-08 00:00:00","2224 S 17TH ST, MILWAUKEE, WI, 53215-2624","Scattered Litter and Debris on Private Property","","scattered trash"
"2026-01-08 00:00:00","2207 S 16TH ST, MILWAUKEE, WI, 53215-2619","Scattered Litter and Debris on Private Property","","scattered trash"
"2026-01-08 00:00:00","3311 S HONEY CREEK DR, MILWAUKEE, WI, 53219-3912","Miscellaneous Street Maintenance Request","","Leaf Piles from 72nd & s. honey creek dr. t0 68th and morgan this is a problem. cannot park, flooding. and plugging sewer basin Thank you."
"2026-01-08 00:00:00","3633 N 97TH ST, MILWAUKEE, WI, 53222-2626","Missed Collection: Garbage","","Cart was not collected yesterday per schedule. I see some other carts still at the street and am unable to tell if just mine was missed or if others were as well."
"2026-01-08 00:00:00","7008 W ADLER ST","Potholes","",""
"2026-01-08 00:00:00","6752 S 17TH ST, MILWAUKEE, WI, 53221-5207","Special Pickup - Accident Debris","2026-01-09 00:00:00","Accident in front of house on Tuesday and cops nor fire department cleaned up   Neighbors grid but glass just swept to curb."
"2026-01-08 00:00:00","1923 N 36TH ST, MILWAUKEE, WI, 53208-1928","Scattered Litter and Debris on Private Property","2026-01-08 00:00:00","This been an ongoing issue for years. Although the tenants change a lot it’s always a problem with this landlord."
"2026-01-08 00:00:00","6533 W MEDFORD AV, MILWAUKEE, WI, 53218-4838","Missed Collection: Recycling","2026-01-08 00:00:00","Please empty the blue recycling cart at the curb."
"2026-01-08 00:00:00","2028 W GRANT ST, MILWAUKEE, WI, 53215-2567","Recycling Cart Collection Request: Cart Not at Collection Point","","at curb late, asking for courtesy collection please"
"2026-01-08 00:00:00","1719 N 29TH ST, MILWAUKEE, WI, 53208-2012","Missed Collection: Garbage","2026-01-08 00:00:00","on time but not emptied, please collect"
"2026-01-08 00:00:00","5812 W MEINECKE AV, MILWAUKEE, WI, 53210-2224","Missed Collection: Recycling","2026-01-08 00:00:00","REPEATED ISSUE, RCART WAS AT CURB ON TIME AND ENTIRE BLOCK MISSED, RW SHOWS COMPLETED"
"2026-01-08 00:00:00","3734 S 86TH ST, MILWAUKEE, WI, 53228-1712","Christmas Tree Pickup","2026-01-08 00:00:00",""
"2026-01-08 00:00:00","2015 N LAKE DR, MILWAUKEE, WI, 53202-1372","Christmas Tree Pickup","","Tree pickup please"
"2026-01-08 00:00:00","5812 W MEINECKE AV, MILWAUKEE, WI, 53210-2224","Garbage Supervisor Notification","2026-01-08 00:00:00","CALLER EXTREMELY UPSET, MULTIPLE MISSED COLLECTION REQUESTS, ENTIRE BLOCK BEING MISSED EVERY WEEK BUT BEING MARKED AS COMPLETED"
"2026-01-08 00:00:00","2941 W WANDA AV, MILWAUKEE, WI, 53221-4151","Christmas Tree Pickup","","Pick up christmas tree"
"2026-01-08 00:00:00","1719 N 29TH ST, MILWAUKEE, WI, 53208-2012","Parking Enforcement X8350 Internal Transfer - UCC STAFF ONLY","2026-01-08 00:00:00",""
"2026-01-08 00:00:00","422 S 67TH ST, MILWAUKEE, WI, 53214-1742","Christmas Tree Pickup","",""
"2026-01-08 00:00:00","1619 S 7TH ST, MILWAUKEE, WI, 53204-3413","Large Items Discarded on Private Property","","Garbage and debris scattered through out the property."
"2026-01-08 00:00:00","4472 N 48TH ST, MILWAUKEE, WI, 53218-5114","Weeds and Tall Grass Complaint","2026-01-09 00:00:00","Tall weeds and other forestry."
"2026-01-08 00:00:00","4861 S 19TH ST, MILWAUKEE, WI, 53221-2838","Missed Collection: Garbage","2026-01-09 00:00:00","asl route"
"2026-01-07 00:00:00","3339 S 3RD ST, MILWAUKEE, WI, 53207-2634","Street Light Out","2026-01-08 00:00:00","Street light out in front of 3339 S 3rd St"
"2026-01-07 00:00:00","5002 N 55TH ST, MILWAUKEE, WI, 53218-4208","Street Light Out","2026-01-07 00:00:00","The street light at 55th and Fairmount Ave is not lighting"
"2026-01-07 00:00:00","6000 W KINNICKINNIC RIVER PK, MILWAUKEE, WI, 53219-2675","Area Dark","","Street lights out on kinnickinnic River parkway between 60th and Cleveland Ave. 1st report of I’m sure many this new year."
"2026-01-07 00:00:00","4932 N 54TH ST, MILWAUKEE, WI, 53218-4203","Street Light Out","2026-01-07 00:00:00",""
"2026-01-07 00:00:00","2672 N MENOMONEE RIVER PK, MILWAUKEE, WI, 53226-1611","Missed Collection: Garbage","2026-01-07 00:00:00","Cart at curb at 7AM on collection day but not collected"
